StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/8/2018 15:30,12/8/2018 15:49,0,100,1095,1,12/8/2018 15:49,R_3QF3YwEdlNAMbU2,,,4426,40.10949707,-88.20359802,email,EN,1,4426,12/8/2018,3,psychology,,3,criminology,,2,,3,,19,1,1,"Geneseo, IL",,"Geneseo, IL",1,2018,1,,Urbana,Illinois,,,,,7,,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","5,000","15,000","20,000","5,000","5,000","10,000","20,000",100000,4,"I just went with my heart, honestly","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","2,500","7,500","10,000",3000,"3,000","5,000","10,000",1,I thought 50/50 was about right,7,2,321,5
12/8/2018 15:28,12/8/2018 15:49,0,100,1225,1,12/8/2018 15:49,R_1LvtluXguvYKnhn,,,4812,40.11099243,-88.24069977,email,EN,1,4812,12/8/2018,4,,Aerospace Engineering,5,,,1,2,1,,19,3,2,,"Muscat, Oman","Muscat, Oman",2,,,,,,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",13000,11000,11000,18000,16500,15500,5000,5000,5000,100000,4,"Put the most money into the swing states to push them over the edge, put the least money in the opposition dominated states, put a decent amount of money into ensuring home states remind mine","203,220,332,034,203,000,000,000,000,000,000,000",6000,5000,5000,9000,8500,9500,0,0,0,1,"Try to reach and convince more individual voters in swing states, do a decent amount of campaign ads as well as individual goods in home states, and do only campaign ads in opposition states",1,2,318,3
12/8/2018 15:32,12/8/2018 15:49,0,100,1034,1,12/8/2018 15:49,R_2Cvr3fDGneUcDCt,,,4292,40.13169861,-88.28540039,email,EN,1,4292,12/8/2018,1,,,5,,,2,,6,,20,3,1,Champaign IL,,Champaign IL,1,2018,1,,Champaign,IL,,,,,,,,1,4,1,1,3,"635,636,637,638,639,000,000,000,000",3000,3000,3000,15000,3000,3000,25000,25000,20000,100000,4,Give money to the lowest percentage ,"203,220,332,034,203,000,000,000,000,000,000,000",1500,1000,1000,5000,1800,1400,10000,8000,6500,1,Spend less for the higher percentages ,1,2,318,1
12/8/2018 15:28,12/8/2018 15:51,0,100,1387,1,12/8/2018 15:51,R_30uzHAfvG4HpqFT,,,4601,40.10949707,-88.20359802,email,EN,1,4601,8/12/2018,1,,,5,,,2,,3,,19,3,1,"Quincy, Illinois",,"Quincy, Illinois",1,2018,1,,Quincy,Illinois,,,,,,7,7,3,4,2,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","2,500","17,500","35,000","22,500","5,000","5,000","2,500",100000,4,"Spend very little where my party is very likely to win or lose and quite a lot where the margins are closer. Within the close races, spend the most on the district we have a slight lead in to solidify it and spend the most in the district with an equal vote share in the previous election. If we successfully take those two then we have control.","203,220,332,034,203,000,000,000,000,000,000,000","2,500","2,500","1,000","10,000","12,000","9,000","4,000","4,000","2,000",1,"Spend about half on each in favorable districts, less than half but more than one third in close districts, and most in losing districts to garner strong supporters there instead of a long shot at mass favorability.",2,2,318,1
12/8/2018 15:32,12/8/2018 15:52,0,100,1152,1,12/8/2018 15:52,R_31A7xmlkyEc8KyW,,,4267,40.1072998,-88.27880096,email,EN,1,4267,12/8/2018,3,Global Studies,,5,,,2,,7,Communications,21,2,2,,"Arizona, North Dakota, Las Vegas, Illinois, Ohio and South Korea, Germany, England","Belleville, IL",2,,,,,,,,,7,,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","15,000","10,000","5,000","15,000","20,000","15,000","5,000","5,000","10,000",100000,4,I wanted to focus more on people who were on the 50% but to not waste too many resources on districts with a lower percent. ,"203,220,332,034,203,000,000,000,000,000,000,000","10,000","5,000","3,000","5,000","10,000","10,000","2,500","2,500","5,000",1,I tried to do more half and half because they are equally as important. ,8,3,321,4
12/8/2018 15:44,12/8/2018 15:52,0,100,488,1,12/8/2018 15:52,R_1mOaQVU2KbJWLcg,,,2979,40.10949707,-88.20359802,email,EN,1,2979,12/8/2018,1,,,4,,Spanish,2,,7,Law,20,2,1,"Morris, IL",,"Morris, IL",1,2018,1,,"Morris, IL",Illinois,,,,,7,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",4,5,2,6,6,4,4,4,4,39,4,Guess,"203,220,332,034,203,000,000,000,000,000,000,000",2,3,3,4,5,4,4,3,4,1,guess,8,3,318,3
12/8/2018 15:28,12/8/2018 15:53,0,100,1445,1,12/8/2018 15:53,R_33w2oDDsG8pPuxM,,,4813,40.10949707,-88.20359802,email,EN,1,4813,12/8/2018,4,,Electrical Engineering,5,,,2,,5,,18,2,1,"Naperville, Illinois",,"Naperville, Illinois",1,2018,1,,Champaign,Illinois,,,,,7,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","8,000","7,000","6,000","14,000","21,000","14,000","9,000","10,000","11,000",100000,4,"I spent the most money on the districts that were 50% in my party's favor because swaying them could be the easiest, next I spent money on the places that were not in our favor but less because it could be difficult to sway them, and I did not want to waste much money on them. Lastly, I spent money on districts favoring us the least because they are already in our favor.","203,220,332,034,203,000,000,000,000,000,000,000",8000,7000,6000,7000,10500,7000,0,0,0,1,"In the places with less support, I spent no money on private goods because it is important to reach a large number of voters. On the 50% I did half because it is less voters to reach out to, and for the districts with majority support, I spent all on private goods because there are not as many people to convince",7,2,321,6
12/8/2018 15:32,12/8/2018 15:53,0,100,1272,1,12/8/2018 15:53,R_eh5BKzcp2Q7nCPT,,,4690,40.10949707,-88.20359802,email,EN,1,4690,12/8/2018,3,Global Studies,,4,,French,2,,6,,19,2,1,"St Charles, IL",,"Wredling Middle School, St Charles, IL",3,,,,,,,,,7,,,,1,4,2,1,2,"635,636,637,638,639,000,000,000,000",5000,3000,2000,12000,10000,15000,10000,10000,10000,77000,4,I put more money into states that i have a higher liklihood of winning over ,"203,220,332,034,203,000,000,000,000,000,000,000",4000,2000,1000,10000,8000,12000,8000,8000,8000,1,more money into for something that will work better but enough money left now over for campaign ads that will work less efficiently but still have an impact,1,2,321,3
12/8/2018 15:29,12/8/2018 15:53,0,100,1481,1,12/8/2018 15:53,R_xhmn28mLHRxcPlL,,,4743,40.10949707,-88.20359802,email,EN,1,4743,12/8/2018,1,,,5,,,2,,2,,20,3,1,"Chicago, IL",,"Chicago,IL",1,2016,1,,Champaign,IL,,,,7,,,,,4,2,,2,,,,,,,,,,,0,4,I was distracted. I do not pay attention to the rules,,,,,,,,,,,1,In the areas of who would vote,1,1,318,1
12/8/2018 15:29,12/8/2018 15:53,0,100,1444,1,12/8/2018 15:53,R_2EnTSsPF1f1Q6un,,,2085,40.10949707,-88.20359802,email,EN,1,2085,12/8/2018,2,,,5,,,2,,1,,20,2,1,"Joliet, Illinois",,"Minooka, Illinois",1,2018,1,,Champaign,Illinois,,,7,,,,,3,4,2,2,2,"635,636,637,638,639,000,000,000,000",10000,5000,5000,15000,25000,15000,5000,5000,10000,95000,4,"Put the most amount of money into the closest races, but still put money into the others just in case","203,220,332,034,203,000,000,000,000,000,000,000",2000,1000,1000,10000,15000,10000,1000,1000,5000,1,Give the closest races the most amount of private goods so that the few voters who make up the vote difference have the greatest chance of voting for us and closing the gap,1,2,318,3
12/8/2018 15:34,12/8/2018 15:55,0,100,1256,1,12/8/2018 15:55,R_1Fqz9qBepqkYsRB,,,2501,40.11099243,-88.24069977,email,EN,1,2501,12/8/2018,1,,,4,,Business,2,,1,,21,2,1,"Barrington, IL",,"Barrington, IL",1,2018,1,,Champaign,IL,,,,,7,,,2,3,1,1,1,"635,636,637,638,639,000,000,000,000","10,000","15,000","20,000","5,000","7,500","80,000","2,000","3,000","4,000",146500,4,I gave the most lingots to those who had a higher percentage and the least lingots to those with a lower percentage.,"203,220,332,034,203,000,000,000,000,000,000,000","7,000","11,000","15,000","3,500","5,000","6,000","1,000","2,000","2,500",1,I gave more money to those who had the least percentage so I can reach more voters ,2,2,319,5
12/8/2018 15:44,12/8/2018 15:57,0,100,790,1,12/8/2018 15:57,R_1CDEN5uuIAu0KNE,,,2528,40.10949707,-88.20359802,email,EN,1,2528,12/8/2018,1,,,5,,,2,,5,,20,2,1,"Chicago,Il",,"Chicago, IL",1,2018,1,,Chicago,IL,,,,,7,,,2,3,2,,2,"635,636,637,638,639,000,000,000,000",5,5,5,10000,10000,10000,10000,10000,10000,60015,4,boters dong usuially change theif minds but focus on areqs with close marhin,"203,220,332,034,203,000,000,000,000,000,000,000",60,60,60,60,60,60,60,60,60,1,idk what private goods are so i said 60% of total fo all,1,2,321,5
12/8/2018 15:48,12/8/2018 15:59,0,100,644,1,12/8/2018 15:59,R_3dG1bhTyi04xeR5,,,4174,40.10949707,-88.20359802,email,EN,1,4174,12/8/2018,3,Community Health ,,1,,,2,,5,,19,2,1,"River Forest, IL",,"River Forest, IL",3,,,,,,,,,,7,7,7,4,4,2,2,3,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","10,000","20,000","5,000","2,000","10,000","1,000",68000,4,I provided more money to my rival’s strongholds,2033,,,,,,,,,,1,,1,1,319,3
12/8/2018 15:32,12/8/2018 16:00,0,100,1676,1,12/8/2018 16:00,R_27xRz2AuIVFPicm,,,2119,40.11099243,-88.24069977,email,EN,1,2119,12/8/2018,1,,,4,,Spanish,2,,1,,20,2,1,"Oswego, IL",,"Oswego, IL",1,20,1,,Champaign,Illinois,,,,,,7,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","13,000","12,000","11,000","14,000","20,000","17,000","2,500","4,500","6,000",100000,4,"I wanted to spend the most money in the competitive districts, but also not completely ignore my base to ensure I can count on them, but also not completely ignore the opposing party's base","203,220,332,034,203,000,000,000,000,000,000,000","10,000","8,000","8,000","11,000","18,000","14,000","2,500","4,500","6,000",1,"I think connecting with voters on a personal level is much more important, and even though I know I will probably not win over the people that support the opposing candidate more, I think it is best to try to connect with them on a personal level instead of running ads",1,2,319,3
12/8/2018 15:29,12/8/2018 16:00,0,100,1861,1,12/8/2018 16:00,R_OvtvmUhOQ8CBPm9,,,3935,40.1072998,-88.27880096,email,EN,1,3935,12/8/2018,4,,Civil Engineering,1,,,2,,2,,20,2,1,"Bellevue, Washington",,"Bellevue, Washington",1,2018,1,,Bellevue,Washington,,,7,7,7,7,7,2,4,3,2,2,"635,636,637,638,639,000,000,000,000","15,000","10,000","5,000","20,000","20,000","20,000","3,000","3,000","4,000",100000,4,"Focus on the districts that are most competitive, give some attention to the states you will win/lose for sure","203,220,332,034,203,000,000,000,000,000,000,000",1,1,1,1,1,1,2,2,2,1,"Keep the confidence of district 1-3, try to convince 4-6, try to conjure up as many votes in 7-9",7,1,320,6
12/8/2018 15:43,12/8/2018 16:00,0,100,1031,1,12/8/2018 16:00,R_27paonoNkFxWIe7,,,4477,40.11099243,-88.24069977,email,EN,1,4477,12/8/2018,1,,,5,,,1,2,7,International Relations,30,3,2,,Seoul,"Kent, Connecticut",2,,,,,,,,7,,,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",12000,13000,14000,10000,11000,10000,10000,10000,10000,100000,4,"Underscore the winning possibility of already strong areas and competing areas, rather than spending resources on weak areas.","203,220,332,034,203,000,000,000,000,000,000,000",6000,6500,7000,5000,5500,5000,5000,5000,5000,1,I put equal emphasis on both private interest,8,3,321,4
12/8/2018 15:28,12/8/2018 16:01,0,100,1958,1,12/8/2018 16:01,R_3n9nIeEj4GLJ2oj,,,4629,40.10949707,-88.20359802,email,EN,1,4629,12/8/2018,4,,Materials Engineering,5,,,2,,7,None,19,2,1,"Belleville, Illinois",,"Belleville, Illinois",1,2018,1,,Belleville,Illinois,,,,7,,,,1,3,2,1,2,"635,636,637,638,639,000,000,000,000","10,001","10,000","10,000","15,555","15,555","15,555","7,778","7,778","7,778",100000,4,"The three districts I ""control"" will presumably stay under my control for the upcoming election, so I don't need to spend as much money convincing them. Therefore I spent a little less than 1/3 of my funds at regions 1-3. Regions 7-9 are ""controlled"" by the opponents side so my efforts to turn them will not be as effective. Therefore I spent 1/3 of the remaining 2/3's of my funding in these regions because they are not as important as the middle three zones(4-6). In zones 4-6 I spent the most money because these are the swing districts. The most money and resources are needed to sway the population in these areas to get their support and win the majority vote of the election.","203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","7,777","7,777","7,777","3,888","3,888","3,888",1,"I split the amounts split in half. I figure that reaching the masses is important, but so is being sincere which what the private goods do. I'm also relying on the people who I truly convince using these private goods will spread the word about how nice/sincere my campaign is and will further spread a positive message regarding our campaign.",2,1,321,2
12/8/2018 15:29,12/8/2018 16:01,0,100,1947,1,12/8/2018 16:01,R_2wHMovhrqnHzCgw,,,4263,40.31069946,-88.14620209,email,EN,1,4263,12/8/2018,3,History,,4,,Secondary Education,2,,1,,21,1,1,"Monticello, Illinois",,"Monticello, Illinois",1,2018,1,,Rantoul,Illinois,,,,7,7,7,,1,4,1,1,2,"635,636,637,639,640",10000,10000,10000,,35000,35000,,,,100000,4,"I put a small amount of money in each of the 3 districts that are considered my stronghold, since I do not believe that public opinion can shift so drastically as to lose my party those districts. The remaining money was split between the two competitive districts that were most favorable towards my party, since my party only needs 5 of the 9 districts to win. Going for the third competitive district would be wasted money.","20,322,033,203,420,300,000",8000,8000,8000,,10000,10000,,,,1,Strong appeal to a small number of people may be useful in neck-and-neck situations but I think that appealing to a larger audience will be more likely to get the win.,2,2,320,1
12/8/2018 15:42,12/8/2018 16:02,0,100,1241,1,12/8/2018 16:02,R_2f1h3Z6asuXvV8g,,,3381,40.11099243,-88.24069977,email,EN,1,3381,12/8/2018,4,,Electrical Engineering,1,,,1,2,3,,19,2,2,,"Mumbai, Maharashtra, India","Mumbai, Maharashtra, India",2,,,,,,,,,,,7,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",11000,11000,11000,20000,15500,13500,6000,6000,6000,100000,4,The rival strongholds will be difficult to win but the victory should not be outright. My stronghold has to have enough money to remain a stronghold and not lose it to the opponent. The remaining money was divided with the highest amount going to the place where we had the least percentage of votes in the previous election in the contested regions ,"203,220,332,034,203,000,000,000,000,000,000,000",5000,5000,5000,14000,10000,9000,6000,6000,6000,1,Giving all the money as private goods in the rival strongholds will give a good percentage of votes. Most money should be for private goods in the contested regions but with enough for advertisement. Most money should be for advertisement in the our stronghold as people know about the good we have been doing in the region ,2,2,318,1
12/8/2018 15:43,12/8/2018 16:04,0,100,1294,1,12/8/2018 16:04,R_1JCRO4JQ0mrH5CJ,,,4747,40.10949707,-88.20359802,email,EN,1,4747,12/8/2018,4,,Chemistry,5,,,2,,4,,18,2,1,"Woodridge, IL",,"Woodridge, IL",1,2018,1,,Champaign,Illinois,,,,7,,,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000",35000,30000,25000,55000,50000,45000,75000,70000,65000,450000,4,I focused more of my money in places I did not already hold majority,"203,220,332,034,203,000,000,000,000,000,000,000",24500,21000,17500,38500,35000,31500,52500,49000,45500,1,"I put more money towards what will impact individuals voters because people who identify with my party probably will continue to do so even if I don't put as much money into campaigning, but individuals who aren't in my party will favor me more from where the other money was focused.",2,3,318,2
12/8/2018 15:50,12/8/2018 16:05,0,100,896,1,12/8/2018 16:05,R_3M4fLbbI2xrnIpF,,,3258,40.11099243,-88.24069977,email,EN,1,3258,12/8/2018,1,,,2,,,1,2,1,,21,3,2,,"Bangkok, Thailand","Bangkok, Thailand",2,,,,,,,,,,,7,,1,2,1,1,3,"635,636,637,638,639,000,000,000,000",10000,10000,10000,10000,10000,10000,15000,15000,10000,100000,4,I spend more money in the areas with less percentage.,"203,220,332,034,203,000,000,000,000,000,000,000",2000,2000,2000,5000,5000,5000,5000,5000,5000,1,I spent less money because it did not reached a lot of people,7,2,321,6
12/8/2018 15:45,12/8/2018 16:05,0,100,1197,1,12/8/2018 16:05,R_vP5Db0uUA2YX46R,,,2743,40.11099243,-88.24069977,email,EN,1,2743,12/8/2018,1,,,5,,,2,,2,,21,2,1,"Deerfield, IL",,"Deerfield, IL",1,2018,1,,Champaign ,Illinois,,,7,7,7,7,7,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","15,000","15,000","15,000","25,000","25,000","5,000",O,O,O,100000,4,Keep using money in our strongheld districts and use a lot more money in disputed districts and none in the ones we were going to lose regardless,"203,220,332,034,203,000,000,000,000,000,000,000","8,000","8,000","8,000","13,000","13,000","3,00”",O,O,O,1,Spend a lot on private’s ,7,3,321,6
12/8/2018 15:32,12/8/2018 16:07,0,100,2125,1,12/8/2018 16:07,R_2QnDKKN1mrH2Eq2,,,4584,40.10949707,-88.20359802,email,EN,1,4584,12/8/2018,4,,Mathematics,5,,,2,,4,,18,3,1,"Fremont, California",,"Fremont, CA",1,2018,1,,Fremont,California,,,,,,7,,2,3,1,1,2,"635,636,637,638,639,000,000,000,000",8333,8333,8333,16667,16666,16666,8333,8333,8333,99997,4,gave half the lingots to the competitive section and split the other half amongst the other six districts,"203,220,332,034,203,000,000,000,000,000,000,000",5000,5000,5000,12000,12000,12000,5000,5000,5000,1,more money to private campaigning because it is more effective but spend enough on public campaigning to reach a wide audience ,2,2,318,2
12/8/2018 16:02,12/8/2018 16:10,0,100,505,1,12/8/2018 16:10,R_6mVt5NCj58NtJMB,,,2425,40.11099243,-88.24069977,email,EN,1,2425,8/12/2018,1,,,4,,Journalism ,2,,2,,20,2,1,IL,,"St. Charles, IL",1,2016,1,,St. Charles,IL,,,,,7,,,4,4,4,4,1,"635,636,637,638,639,000,000,000,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000",99000,4,Equally distribute the money to gain a wider range of support from all districts,"203,220,332,034,203,000,000,000,000,000,000,000",1,1,1,2,2,1,1,1,1,1,More privatized funding ,7,1,318,1
12/8/2018 15:35,12/8/2018 16:11,0,100,2138,1,12/8/2018 16:11,R_33syTs1G7rWZuUn,,,4586,41.96989441,-87.76029968,email,EN,1,4586,12/8/2018,3,Sociology ,,3,Global Studies ,,2,,7,Poverty and Social Inequalities,23,3,2,,"Nagoya, Aichi, Japan ","Nagoya, Aichi, Japan ",1,2017,2,Japan ,,,Aichi prefecture ,Nagoya city ,,,,7,,1,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,000",5000,5000,"15,000","30,000","20,000",3000,"3,000","9,000",100000,4,wining the competitive district and keeping the district we have won in previous election ,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","3,500","4,000","7,000","15,000","8,000",0,500,"2,000",1,convincing more people to vote for our candidates ,7,2,318,1
12/8/2018 15:54,12/8/2018 16:13,0,100,1178,1,12/8/2018 16:13,R_PuFDH2eivaG871D,,,4731,40.10949707,-88.20359802,email,EN,1,4731,12/8/2018,4,,Environmental Sustainability,4,,Horticulture & French,2,,6,,20,2,1,"Downers Grove, Illinois",,"Downers Grove, Illinois",1,2018,1,,Downers Grove,Illinois,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","2,500","2,500","2,500","20,000","20,000","15,000","12,500","12,500","12,500",100000,4,Competitive districts are the most important because they have the most potential,"203,220,332,034,203,000,000,000,000,000,000,000","1,000","1,000","1,000","10,000","10,000","10,000","6,250","6,250","6,250",1,It is important to have a mix of multiple strategies,2,2,318,1
12/8/2018 16:02,12/8/2018 16:14,0,100,714,1,12/8/2018 16:14,R_2Tvn9SCE09SPG3c,,,4163,40.10949707,-88.20359802,email,EN,1,4163,12/8/2018,1,,,4,,English,2,,6,,20,2,1,"in the US, but moved frequently",,"Shreveport, Louisiana",1,2018,1,,Champaign,Illinois,,,,,,7,,1,3,2,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","20,000","20,000","20,000","5,000","5,000","5,000",90000,4,"Invest more in competitive districts, since districts that solidly lean towards one candidate are less likely to switch","203,220,332,034,203,000,000,000,000,000,000,000","2,000","2,000","2,000","10,000","10,000","10,000","2,000","2,000","2,000",1,"Equally distribute in competitive districts, but use more less convincing material in non-competitive districts",1,2,320,3
